,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
35530,Slovenia,praznik dela,praznik dela,,SI,2037-05-01
35531,South Africa,Workers' Day,Workers' Day,,ZA,2037-05-01
35532,Spain,Día del Trabajador,Día del Trabajador,,ES,2037-05-01
35533,Sweden,Första maj,Första maj,,SE,2037-05-01
35534,Ukraine,День праці,День праці,,UA,2037-05-01
35535,Slovenia,praznik dela,praznik dela,,SI,2037-05-02
35536,Japan,憲法記念日,憲法記念日,,JP,2037-05-03
35537,Norway,Søndag,Søndag,,NO,2037-05-03
35538,Poland,Święto Narodowe Trzeciego Maja,Święto Narodowe Trzeciego Maja,,PL,2037-05-03
35539,Sweden,Söndag,Söndag,,SE,2037-05-03
35540,England,May Day,May Day,,,2037-05-04
35541,Ireland,May Day,May Day,,IE,2037-05-04
35542,Isle of Man,May Day,May Day,,IM,2037-05-04
35543,Japan,みどりの日,みどりの日,,JP,2037-05-04
35544,Northern Ireland,May Day,May Day,,,2037-05-04
35545,Scotland,May Day,May Day,,,2037-05-04
35546,United Kingdom,May Day,May Day,True,GB,2037-05-04
35547,Wales,May Day,May Day,,,2037-05-04
35548,Japan,こどもの日,こどもの日,,JP,2037-05-05
35549,Japan,振替休日,振替休日,,JP,2037-05-06
35550,Czech,Den vítězství,Den vítězství,,CZ,2037-05-08
35551,France,Armistice 1945,Armistice 1945,,FR,2037-05-08
35552,Belarus,День Победы,День Победы,,BY,2037-05-09
35553,Ukraine,День перемоги,День перемоги,,UA,2037-05-09
35554,Norway,Søndag,Søndag,,NO,2037-05-10
35555,Sweden,Söndag,Söndag,,SE,2037-05-10
35556,Austria,Christi Himmelfahrt,Christi Himmelfahrt,,AT,2037-05-14
35557,Belgium,O.L.H. Hemelvaart,O.L.H. Hemelvaart,,BE,2037-05-14
35558,Denmark,Kristi himmelfartsdag,Kristi himmelfartsdag,,DK,2037-05-14
35559,Finland,Helatorstai,Helatorstai,,FI,2037-05-14
35560,France,Ascension,Ascension,,FR,2037-05-14
35561,Germany,Christi Himmelfahrt,Christi Himmelfahrt,,DE,2037-05-14
35562,Netherlands,Hemelvaart,Hemelvaart,,NL,2037-05-14
35563,Norway,Kristi himmelfartsdag,Kristi himmelfartsdag,,NO,2037-05-14
35564,Sweden,Kristi himmelsfärdsdag,Kristi himmelsfärdsdag,,SE,2037-05-14
35565,Switzerland,Auffahrt,Auffahrt,,CH,2037-05-14
35566,Norway,"Grunnlovsdag, Søndag","Grunnlovsdag, Søndag",,NO,2037-05-17
35567,Sweden,Söndag,Söndag,,SE,2037-05-17
35568,Canada,Victoria Day,Victoria Day,,CA,2037-05-18
35569,Colombia,Ascensión del señor [Ascension of Jesus](Observed),Ascensión del señor [Ascension of Jesus],,CO,2037-05-18
35570,Belgium,Pinksteren,Pinksteren,,BE,2037-05-24
35571,Denmark,Pinsedag,Pinsedag,,DK,2037-05-24
35572,Finland,Helluntaipäivä,Helluntaipäivä,,FI,2037-05-24
35573,Hungary,Pünkösd,Pünkösd,,HU,2037-05-24
35574,Netherlands,Eerste Pinksterdag,Eerste Pinksterdag,,NL,2037-05-24
35575,Norway,"Første pinsedag, Søndag","Første pinsedag, Søndag",,NO,2037-05-24
35576,Poland,Zielone Świątki,Zielone Świątki,,PL,2037-05-24
35577,Sweden,"Pingstdagen, Söndag","Pingstdagen, Söndag",,SE,2037-05-24
35578,Switzerland,Pfingsten,Pfingsten,,CH,2037-05-24
35579,Ukraine,Трійця,Трійця,,UA,2037-05-24
35580,Argentina,Día de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],,AR,2037-05-25
35581,Austria,Pfingstmontag,Pfingstmontag,,AT,2037-05-25
35582,Belgium,Pinkstermaandag,Pinkstermaandag,,BE,2037-05-25
35583,Denmark,Anden pinsedag,Anden pinsedag,,DK,2037-05-25
35584,England,Spring Bank Holiday,Spring Bank Holiday,,,2037-05-25
35585,France,Lundi de Pentecôte,Lundi de Pentecôte,,FR,2037-05-25
35586,Germany,Pfingstmontag,Pfingstmontag,,DE,2037-05-25
35587,Hungary,Pünkösdhétfő,Pünkösdhétfő,,HU,2037-05-25
35588,Isle of Man,Spring Bank Holiday,Spring Bank Holiday,,IM,2037-05-25
35589,Netherlands,Tweede Pinksterdag,Tweede Pinksterdag,,NL,2037-05-25
35590,Northern Ireland,Spring Bank Holiday,Spring Bank Holiday,,,2037-05-25
35591,Norway,Andre pinsedag,Andre pinsedag,,NO,2037-05-25
35592,Scotland,Spring Bank Holiday,Spring Bank Holiday,,,2037-05-25
35593,Switzerland,Pfingstmontag,Pfingstmontag,,CH,2037-05-25
35594,United Kingdom,Spring Bank Holiday,Spring Bank Holiday,True,GB,2037-05-25
35595,United States,Memorial Day,Memorial Day,True,US,2037-05-25
35596,Wales,Spring Bank Holiday,Spring Bank Holiday,,,2037-05-25
35597,Norway,Søndag,Søndag,,NO,2037-05-31
35598,Sweden,Söndag,Söndag,,SE,2037-05-31
35599,Ireland,June Bank Holiday,June Bank Holiday,,IE,2037-06-01
35600,New Zealand,Queen's Birthday,Queen's Birthday,,NZ,2037-06-01
35601,Italy,Festa della Repubblica,Festa della Repubblica,,IT,2037-06-02
35602,Austria,Fronleichnam,Fronleichnam,,AT,2037-06-04
35603,Brazil,Corpus Christi,Corpus Christi,,BR,2037-06-04
35604,Croatia,Tijelovo,Tijelovo,,HR,2037-06-04
35605,Poland,Dzień Bożego Ciała,Dzień Bożego Ciała,,PL,2037-06-04
35606,Portugal,Corpo de Deus,Corpo de Deus,,PT,2037-06-04
35607,Isle of Man,TT Bank Holiday,TT Bank Holiday,,IM,2037-06-05
35608,Sweden,Sveriges nationaldag,Sveriges nationaldag,,SE,2037-06-06
35609,Norway,Søndag,Søndag,,NO,2037-06-07
35610,Sweden,Söndag,Söndag,,SE,2037-06-07
35611,Colombia,Corpus Christi [Corpus Christi](Observed),Corpus Christi [Corpus Christi],,CO,2037-06-08
35612,Portugal,Dia de Portugal,Dia de Portugal,,PT,2037-06-10
35613,Norway,Søndag,Søndag,,NO,2037-06-14
35614,Sweden,Söndag,Söndag,,SE,2037-06-14
35615,Colombia,Sagrado Corazón [Sacred Heart](Observed),Sagrado Corazón [Sacred Heart],,CO,2037-06-15
35616,South Africa,Youth Day,Youth Day,,ZA,2037-06-16
35617,Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],,AR,2037-06-17
35618,Finland,Juhannusaatto,Juhannusaatto,,FI,2037-06-19
35619,Sweden,Midsommarafton,Midsommarafton,,SE,2037-06-19
35620,Argentina,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],,AR,2037-06-20
35621,Finland,Juhannuspäivä,Juhannuspäivä,,FI,2037-06-20
35622,Sweden,Midsommardagen,Midsommardagen,,SE,2037-06-20
35623,Norway,Søndag,Søndag,,NO,2037-06-21
35624,Sweden,Söndag,Söndag,,SE,2037-06-21
35625,Croatia,Dan antifašističke borbe,Dan antifašističke borbe,,HR,2037-06-22
35626,Slovenia,dan državnosti,dan državnosti,,SI,2037-06-25
35627,Norway,Søndag,Søndag,,NO,2037-06-28
35628,Sweden,Söndag,Söndag,,SE,2037-06-28
35629,Ukraine,День Конституції України,День Конституції України,,UA,2037-06-28
35630,Colombia,San Pedro y San Pablo [Saint Peter and Saint Paul],San Pedro y San Pablo [Saint Peter and Saint Paul],,CO,2037-06-29
35631,Canada,Canada Day,Canada Day,,CA,2037-07-01
35632,Belarus,День Независимости Республики Беларусь (День Республики),День Независимости Республики Беларусь (День Республики),,BY,2037-07-03
35633,United States,Independence Day (Observed),Independence Day,True,US,2037-07-03
35634,United States,Independence Day,Independence Day,True,US,2037-07-04
35635,Czech,Den slovanských věrozvěstů Cyrila a Metoděje,Den slovanských věrozvěstů Cyrila a Metoděje,,CZ,2037-07-05
35636,Isle of Man,Tynwald Day,Tynwald Day,,IM,2037-07-05
35637,Norway,Søndag,Søndag,,NO,2037-07-05
35638,Sweden,Söndag,Söndag,,SE,2037-07-05
35639,Czech,Den upálení mistra Jana Husa,Den upálení mistra Jana Husa,,CZ,2037-07-06
35640,Argentina,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,AR,2037-07-09
35641,Northern Ireland,Battle of the Boyne,Battle of the Boyne,,,2037-07-12
35642,Norway,Søndag,Søndag,,NO,2037-07-12
35643,Sweden,Söndag,Söndag,,SE,2037-07-12
35644,United Kingdom,Battle of the Boyne [Northern Ireland],Battle of the Boyne,False,GB,2037-07-12
35645,France,Fête nationale,Fête nationale,,FR,2037-07-14
35646,Norway,Søndag,Søndag,,NO,2037-07-19
35647,Sweden,Söndag,Söndag,,SE,2037-07-19
35648,Colombia,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,CO,2037-07-20
35649,Japan,海の日,海の日,,JP,2037-07-20
35650,Belgium,Nationale feestdag,Nationale feestdag,,BE,2037-07-21
35651,Norway,Søndag,Søndag,,NO,2037-07-26
35652,Sweden,Söndag,Söndag,,SE,2037-07-26
35653,Switzerland,Nationalfeiertag,Nationalfeiertag,,CH,2037-08-01
35654,Norway,Søndag,Søndag,,NO,2037-08-02
35655,Sweden,Söndag,Söndag,,SE,2037-08-02
35656,Canada,Civic Holiday,Civic Holiday,,CA,2037-08-03
35657,Ireland,Summer Bank Holiday,Summer Bank Holiday,,IE,2037-08-03
35658,Scotland,Summer Bank Holiday,Summer Bank Holiday,,,2037-08-03
35659,United Kingdom,Summer Bank Holiday [Scotland],Summer Bank Holiday,False,GB,2037-08-03
35660,Croatia,Dan pobjede i domovinske zahvalnosti,Dan pobjede i domovinske zahvalnosti,,HR,2037-08-05
35661,Colombia,Batalla de Boyacá [Battle of Boyacá],Batalla de Boyacá [Battle of Boyacá],,CO,2037-08-07
35662,Norway,Søndag,Søndag,,NO,2037-08-09
35663,South Africa,National Women's Day,National Women's Day,,ZA,2037-08-09
35664,Sweden,Söndag,Söndag,,SE,2037-08-09
35665,South Africa,National Women's Day (Observed),National Women's Day,,ZA,2037-08-10
35666,Japan,山の日,山の日,,JP,2037-08-11
35667,Austria,Mariä Himmelfahrt,Mariä Himmelfahrt,,AT,2037-08-15
35668,Belgium,O.L.V. Hemelvaart,O.L.V. Hemelvaart,,BE,2037-08-15
35669,Croatia,Velika Gospa,Velika Gospa,,HR,2037-08-15
35670,France,Assomption,Assomption,,FR,2037-08-15
35671,India,Independence Day,Independence Day,True,IN,2037-08-15
35672,Italy,Assunzione della Vergine,Assunzione della Vergine,,IT,2037-08-15
35673,Poland,Wniebowzięcie Najświętszej Marii Panny,Wniebowzięcie Najświętszej Marii Panny,,PL,2037-08-15
35674,Portugal,Assunção de Nossa Senhora,Assunção de Nossa Senhora,,PT,2037-08-15
35675,Slovenia,Marijino vnebovzetje,Marijino vnebovzetje,,SI,2037-08-15
35676,Spain,Asunción de la Virgen,Asunción de la Virgen,,ES,2037-08-15
35677,Norway,Søndag,Søndag,,NO,2037-08-16
35678,Sweden,Söndag,Söndag,,SE,2037-08-16
35679,Argentina,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],,AR,2037-08-17
35680,Colombia,La Asunción [Assumption of Mary](Observed),La Asunción [Assumption of Mary],,CO,2037-08-17
35681,Hungary,Az államalapítás ünnepe,Az államalapítás ünnepe,,HU,2037-08-20
35682,Hungary,Az államalapítás ünnepe utáni pihenőnap,Az államalapítás ünnepe utáni pihenőnap,,HU,2037-08-21
35683,Norway,Søndag,Søndag,,NO,2037-08-23
35684,Sweden,Söndag,Söndag,,SE,2037-08-23
35685,Ukraine,День незалежності України,День незалежності України,,UA,2037-08-24
35686,Norway,Søndag,Søndag,,NO,2037-08-30
35687,Sweden,Söndag,Söndag,,SE,2037-08-30
35688,England,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2037-08-31
35689,Isle of Man,Late Summer Bank Holiday,Late Summer Bank Holiday,,IM,2037-08-31
35690,Northern Ireland,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2037-08-31
35691,United Kingdom,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",Late Summer Bank Holiday,True,GB,2037-08-31
35692,Wales,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2037-08-31
35693,Norway,Søndag,Søndag,,NO,2037-09-06
35694,Sweden,Söndag,Söndag,,SE,2037-09-06
35695,Brazil,Independência do Brasil,Independência do Brasil,,BR,2037-09-07
35696,Canada,Labour Day,Labour Day,,CA,2037-09-07
35697,United States,Labor Day,Labor Day,True,US,2037-09-07
35698,Norway,Søndag,Søndag,,NO,2037-09-13
35699,Sweden,Söndag,Söndag,,SE,2037-09-13
35700,Mexico,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,MX,2037-09-16
35701,Norway,Søndag,Søndag,,NO,2037-09-20
35702,Sweden,Söndag,Söndag,,SE,2037-09-20
35703,Japan,敬老の日,敬老の日,,JP,2037-09-21
35704,Japan,国民の休日,国民の休日,,JP,2037-09-22
35705,Japan,秋分の日,秋分の日,,JP,2037-09-23
35706,South Africa,Heritage Day,Heritage Day,,ZA,2037-09-24
35707,Norway,Søndag,Søndag,,NO,2037-09-27
35708,Sweden,Söndag,Söndag,,SE,2037-09-27
35709,Czech,Den české státnosti,Den české státnosti,,CZ,2037-09-28
35710,India,Gandhi Jayanti,Gandhi Jayanti,True,IN,2037-10-02
35711,Germany,Tag der Deutschen Einheit,Tag der Deutschen Einheit,,DE,2037-10-03
35712,Norway,Søndag,Søndag,,NO,2037-10-04
35713,Sweden,Söndag,Söndag,,SE,2037-10-04
35714,Portugal,Implantação da República,Implantação da República,,PT,2037-10-05
35715,Croatia,Dan neovisnosti,Dan neovisnosti,,HR,2037-10-08
35716,Norway,Søndag,Søndag,,NO,2037-10-11
35717,Sweden,Söndag,Söndag,,SE,2037-10-11
35718,Argentina,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],,AR,2037-10-12
35719,Brazil,Nossa Senhora Aparecida,Nossa Senhora Aparecida,,BR,2037-10-12
35720,Canada,Thanksgiving,Thanksgiving,,CA,2037-10-12
35721,Colombia,Descubrimiento de América [Discovery of America],Descubrimiento de América [Discovery of America],,CO,2037-10-12
35722,Japan,体育の日,体育の日,,JP,2037-10-12
35723,Spain,Día de la Hispanidad,Día de la Hispanidad,,ES,2037-10-12
35724,United States,Columbus Day,Columbus Day,False,US,2037-10-12
35725,Ukraine,День захисника України,День захисника України,,UA,2037-10-14
35726,Norway,Søndag,Søndag,,NO,2037-10-18
35727,Sweden,Söndag,Söndag,,SE,2037-10-18
35728,Hungary,Nemzeti ünnep,Nemzeti ünnep,,HU,2037-10-23
35729,Norway,Søndag,Søndag,,NO,2037-10-25
35730,Sweden,Söndag,Söndag,,SE,2037-10-25
35731,Austria,Nationalfeiertag,Nationalfeiertag,,AT,2037-10-26
35732,Ireland,October Bank Holiday,October Bank Holiday,,IE,2037-10-26
35733,New Zealand,Labour Day,Labour Day,,NZ,2037-10-26
35734,Czech,Den vzniku samostatného československého státu,Den vzniku samostatného československého státu,,CZ,2037-10-28
35735,Finland,Pyhäinpäivä,Pyhäinpäivä,,FI,2037-10-31
35736,Slovenia,dan reformacije,dan reformacije,,SI,2037-10-31
35737,Sweden,Alla helgons dag,Alla helgons dag,,SE,2037-10-31
35738,Austria,Allerheiligen,Allerheiligen,,AT,2037-11-01
35739,Belgium,Allerheiligen,Allerheiligen,,BE,2037-11-01
35740,Croatia,Svi sveti,Svi sveti,,HR,2037-11-01
35741,France,Toussaint,Toussaint,,FR,2037-11-01
35742,Hungary,Mindenszentek,Mindenszentek,,HU,2037-11-01
35743,Italy,Tutti i Santi,Tutti i Santi,,IT,2037-11-01
35744,Norway,Søndag,Søndag,,NO,2037-11-01
35745,Poland,Uroczystość Wszystkich świętych,Uroczystość Wszystkich świętych,,PL,2037-11-01
35746,Portugal,Dia de Todos os Santos,Dia de Todos os Santos,,PT,2037-11-01
35747,Slovenia,dan spomina na mrtve,dan spomina na mrtve,,SI,2037-11-01
35748,Spain,Todos los Santos,Todos los Santos,,ES,2037-11-01
35749,Sweden,Söndag,Söndag,,SE,2037-11-01
35750,Brazil,Finados,Finados,,BR,2037-11-02
35751,Colombia,Dia de Todos los Santos [All Saint's Day](Observed),Dia de Todos los Santos [All Saint's Day],,CO,2037-11-02
35752,Japan,文化の日,文化の日,,JP,2037-11-03
35753,Belarus,День Октябрьской революции,День Октябрьской революции,,BY,2037-11-07
35754,Norway,Søndag,Søndag,,NO,2037-11-08
35755,Sweden,Söndag,Söndag,,SE,2037-11-08
35756,Belgium,Wapenstilstand,Wapenstilstand,,BE,2037-11-11
35757,France,Armistice 1918,Armistice 1918,,FR,2037-11-11
35758,Poland,Narodowe Święto Niepodległości,Narodowe Święto Niepodległości,,PL,2037-11-11
35759,United States,Veterans Day,Veterans Day,False,US,2037-11-11
35760,Brazil,Proclamação da República,Proclamação da República,,BR,2037-11-15
35761,Norway,Søndag,Søndag,,NO,2037-11-15
35762,Sweden,Söndag,Söndag,,SE,2037-11-15
35763,Colombia,Independencia de Cartagena [Independence of Cartagena](Observed),Independencia de Cartagena [Independence of Cartagena],,CO,2037-11-16
35764,Mexico,Día de la Revolución [Revolution Day] (Observed),Día de la Revolución [Revolution Day],,MX,2037-11-16
35765,Czech,Den boje za svobodu a demokracii,Den boje za svobodu a demokracii,,CZ,2037-11-17
35766,Croatia,Dan sjećanja,Dan sjećanja,,HR,2037-11-18
35767,Argentina,Día Nacional de la Soberanía [National Sovereignty Day],Día Nacional de la Soberanía [National Sovereignty Day],,AR,2037-11-20
35768,Mexico,Día de la Revolución [Revolution Day],Día de la Revolución [Revolution Day],,MX,2037-11-20
35769,Norway,Søndag,Søndag,,NO,2037-11-22
35770,Sweden,Söndag,Söndag,,SE,2037-11-22
35771,Japan,勤労感謝の日,勤労感謝の日,,JP,2037-11-23
35772,United States,Thanksgiving,Thanksgiving,True,US,2037-11-26
35773,Norway,Søndag,Søndag,,NO,2037-11-29
35774,Sweden,Söndag,Söndag,,SE,2037-11-29
35775,Scotland,St. Andrew's Day,St. Andrew's Day,,,2037-11-30
35776,United Kingdom,St. Andrew's Day [Scotland],St. Andrew's Day,False,GB,2037-11-30
35777,Portugal,Restauração da Independência,Restauração da Independência,,PT,2037-12-01
35778,Finland,Itsenäisyyspäivä,Itsenäisyyspäivä,,FI,2037-12-06
35779,Norway,Søndag,Søndag,,NO,2037-12-06
35780,Spain,Día de la constitución Española,Día de la constitución Española,,ES,2037-12-06
35781,Sweden,Söndag,Söndag,,SE,2037-12-06
35782,Argentina,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,AR,2037-12-08
35783,Austria,Mariä Empfängnis,Mariä Empfängnis,,AT,2037-12-08
35784,Colombia,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,CO,2037-12-08
35785,Italy,Immacolata Concezione,Immacolata Concezione,,IT,2037-12-08
35786,Portugal,Imaculada Conceição,Imaculada Conceição,,PT,2037-12-08
35787,Spain,La Inmaculada Concepción,La Inmaculada Concepción,,ES,2037-12-08
35788,Norway,Søndag,Søndag,,NO,2037-12-13
35789,Sweden,Söndag,Söndag,,SE,2037-12-13
35790,South Africa,Day of Reconciliation,Day of Reconciliation,,ZA,2037-12-16
35791,Norway,Søndag,Søndag,,NO,2037-12-20
35792,Sweden,Söndag,Söndag,,SE,2037-12-20
35793,Czech,Štědrý den,Štědrý den,,CZ,2037-12-24
35794,Finland,Jouluaatto,Jouluaatto,,FI,2037-12-24
35795,Hungary,Szenteste,Szenteste,,HU,2037-12-24
35796,Sweden,Julafton,Julafton,,SE,2037-12-24
35797,Argentina,Navidad [Christmas],Navidad [Christmas],,AR,2037-12-25
35798,Australia,Christmas Day,Christmas Day,,AU,2037-12-25
35799,Austria,Christtag,Christtag,,AT,2037-12-25
35800,Belarus,Рождество Христово (католическое Рождество),Рождество Христово (католическое Рождество),,BY,2037-12-25
35801,Belgium,Kerstmis,Kerstmis,,BE,2037-12-25
35802,Brazil,Natal,Natal,,BR,2037-12-25
35803,Canada,Christmas Day,Christmas Day,,CA,2037-12-25
35804,Colombia,Navidad [Christmas],Navidad [Christmas],,CO,2037-12-25
35805,Croatia,Božić,Božić,,HR,2037-12-25
35806,Czech,1. svátek vánoční,1. svátek vánoční,,CZ,2037-12-25
35807,Denmark,Juledag,Juledag,,DK,2037-12-25
35808,England,Christmas Day,Christmas Day,,,2037-12-25
35809,Finland,Joulupäivä,Joulupäivä,,FI,2037-12-25
35810,France,Noël,Noël,,FR,2037-12-25
35811,Germany,Erster Weihnachtstag,Erster Weihnachtstag,,DE,2037-12-25
35812,Hungary,Karácsony,Karácsony,,HU,2037-12-25
35813,India,Christmas,Christmas,False,IN,2037-12-25
35814,Ireland,Christmas Day,Christmas Day,,IE,2037-12-25
35815,Isle of Man,Christmas Day,Christmas Day,,IM,2037-12-25
35816,Italy,Natale,Natale,,IT,2037-12-25
35817,Mexico,Navidad [Christmas],Navidad [Christmas],,MX,2037-12-25
35818,Netherlands,Eerste Kerstdag,Eerste Kerstdag,,NL,2037-12-25
35819,New Zealand,Christmas Day,Christmas Day,,NZ,2037-12-25
35820,Northern Ireland,Christmas Day,Christmas Day,,,2037-12-25
35821,Norway,Første juledag,Første juledag,,NO,2037-12-25
35822,Poland,Boże Narodzenie (pierwszy dzień),Boże Narodzenie (pierwszy dzień),,PL,2037-12-25
35823,Portugal,Dia de Natal,Dia de Natal,,PT,2037-12-25
35824,Scotland,Christmas Day,Christmas Day,,,2037-12-25
35825,Slovenia,Božič,Božič,,SI,2037-12-25
35826,South Africa,Christmas Day,Christmas Day,,ZA,2037-12-25
35827,Spain,Navidad,Navidad,,ES,2037-12-25
35828,Sweden,Juldagen,Juldagen,,SE,2037-12-25
35829,Switzerland,Weihnachten,Weihnachten,,CH,2037-12-25
35830,Ukraine,Різдво Христове (католицьке),Різдво Христове (католицьке),,UA,2037-12-25
35831,United Kingdom,Christmas Day,Christmas Day,True,GB,2037-12-25
35832,United States,Christmas Day,Christmas Day,True,US,2037-12-25
35833,Wales,Christmas Day,Christmas Day,,,2037-12-25
35834,Australia,Boxing Day,Boxing Day,,AU,2037-12-26
35835,Austria,Stefanitag,Stefanitag,,AT,2037-12-26
35836,Croatia,Sveti Stjepan,Sveti Stjepan,,HR,2037-12-26
35837,Czech,2. svátek vánoční,2. svátek vánoční,,CZ,2037-12-26
35838,Denmark,Anden juledag,Anden juledag,,DK,2037-12-26
35839,England,Boxing Day,Boxing Day,,,2037-12-26
35840,Finland,Tapaninpäivä,Tapaninpäivä,,FI,2037-12-26
35841,Germany,Zweiter Weihnachtstag,Zweiter Weihnachtstag,,DE,2037-12-26
35842,Hungary,Karácsony másnapja,Karácsony másnapja,,HU,2037-12-26
35843,Ireland,Boxing Day,Boxing Day,,IE,2037-12-26
35844,Isle of Man,Boxing Day,Boxing Day,,IM,2037-12-26
35845,Italy,Santo Stefano,Santo Stefano,,IT,2037-12-26
35846,Netherlands,Tweede Kerstdag,Tweede Kerstdag,,NL,2037-12-26
35847,New Zealand,Boxing Day,Boxing Day,,NZ,2037-12-26
35848,Northern Ireland,Boxing Day,Boxing Day,,,2037-12-26
35849,Norway,Andre juledag,Andre juledag,,NO,2037-12-26
35850,Poland,Boże Narodzenie (drugi dzień),Boże Narodzenie (drugi dzień),,PL,2037-12-26
35851,Scotland,Boxing Day,Boxing Day,,,2037-12-26
35852,Slovenia,dan samostojnosti in enotnosti,dan samostojnosti in enotnosti,,SI,2037-12-26
35853,South Africa,Day of Goodwill,Day of Goodwill,,ZA,2037-12-26
35854,Sweden,Annandag jul,Annandag jul,,SE,2037-12-26
35855,United Kingdom,Boxing Day,Boxing Day,True,GB,2037-12-26
35856,Wales,Boxing Day,Boxing Day,,,2037-12-26
35857,Norway,Søndag,Søndag,,NO,2037-12-27
35858,Sweden,Söndag,Söndag,,SE,2037-12-27
35859,Australia,Boxing Day (Observed),Boxing Day,,AU,2037-12-28
35860,Canada,Boxing Day (Observed),Boxing Day,,CA,2037-12-28
35861,England,Boxing Day (Observed),Boxing Day,,,2037-12-28
35862,Ireland,Boxing Day (Observed),Boxing Day,,IE,2037-12-28
35863,Isle of Man,Boxing Day (Observed),Boxing Day,,IM,2037-12-28
35864,New Zealand,Boxing Day (Observed),Boxing Day,,NZ,2037-12-28
35865,Northern Ireland,Boxing Day (Observed),Boxing Day,,,2037-12-28
35866,Scotland,Boxing Day (Observed),Boxing Day,,,2037-12-28
35867,United Kingdom,Boxing Day (Observed),Boxing Day,True,GB,2037-12-28
35868,Wales,Boxing Day (Observed),Boxing Day,,,2037-12-28
35869,Sweden,Nyårsafton,Nyårsafton,,SE,2037-12-31
35870,Argentina,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,AR,2038-01-01
35871,Australia,New Year's Day,New Year's Day,,AU,2038-01-01
35872,Austria,Neujahr,Neujahr,,AT,2038-01-01
35873,Belarus,Новый год,Новый год,,BY,2038-01-01
35874,Belgium,Nieuwjaarsdag,Nieuwjaarsdag,,BE,2038-01-01
35875,Brazil,Ano novo,Ano novo,,BR,2038-01-01
35876,Canada,New Year's Day,New Year's Day,,CA,2038-01-01
35877,Colombia,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,CO,2038-01-01
35878,Croatia,Nova Godina,Nova Godina,,HR,2038-01-01
35879,Czech,Den obnovy samostatného českého státu,Den obnovy samostatného českého státu,,CZ,2038-01-01
35880,Denmark,Nytårsdag,Nytårsdag,,DK,2038-01-01
35881,England,New Year's Day,New Year's Day,,,2038-01-01
35882,Finland,Uudenvuodenpäivä,Uudenvuodenpäivä,,FI,2038-01-01
35883,France,Jour de l'an,Jour de l'an,,FR,2038-01-01
35884,Germany,Neujahr,Neujahr,,DE,2038-01-01
35885,Hungary,Újév,Újév,,HU,2038-01-01
35886,Ireland,New Year's Day,New Year's Day,,IE,2038-01-01
35887,Isle of Man,New Year's Day,New Year's Day,,IM,2038-01-01
35888,Italy,Capodanno,Capodanno,,IT,2038-01-01
35889,Japan,元日,元日,,JP,2038-01-01
35890,Mexico,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,MX,2038-01-01
35891,Netherlands,Nieuwjaarsdag,Nieuwjaarsdag,,NL,2038-01-01
35892,New Zealand,New Year's Day,New Year's Day,,NZ,2038-01-01
35893,Northern Ireland,New Year's Day,New Year's Day,,,2038-01-01
35894,Norway,Første nyttårsdag,Første nyttårsdag,,NO,2038-01-01
35895,Poland,Nowy Rok,Nowy Rok,,PL,2038-01-01
35896,Portugal,Ano Novo,Ano Novo,,PT,2038-01-01
35897,Scotland,New Year's Day,New Year's Day,,,2038-01-01
35898,Slovenia,novo leto,novo leto,,SI,2038-01-01
35899,South Africa,New Year's Day,New Year's Day,,ZA,2038-01-01
35900,Spain,Año nuevo,Año nuevo,,ES,2038-01-01
35901,Sweden,Nyårsdagen,Nyårsdagen,,SE,2038-01-01
35902,Switzerland,Neujahrestag,Neujahrestag,,CH,2038-01-01
35903,Ukraine,Новий рік,Новий рік,,UA,2038-01-01
35904,United Kingdom,New Year's Day,New Year's Day,True,GB,2038-01-01
35905,United States,New Year's Day,New Year's Day,True,US,2038-01-01
