date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
2040-04-02,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",0,4,False,False,False,1
2040-04-02,Wales,Easter Monday,0,4,False,False,False,1
2040-04-08,Norway,Søndag,6,4,True,False,False,1
2040-04-08,Sweden,Söndag,6,4,True,False,False,1
2040-04-15,Norway,Søndag,6,4,True,False,False,1
2040-04-15,Sweden,Söndag,6,4,True,False,False,1
2040-04-21,Brazil,Tiradentes,5,4,False,False,False,1
2040-04-22,Norway,Søndag,6,4,True,False,False,1
2040-04-22,Sweden,Söndag,6,4,True,False,False,1
2040-04-25,Australia,Anzac Day,2,4,False,False,False,1
2040-04-25,Italy,Festa Della Liberazione,2,4,False,False,False,1
2040-04-25,New Zealand,Anzac Day,2,4,False,False,False,1
2040-04-25,Portugal,Dia Da Liberdade,2,4,False,False,False,1
2040-04-27,Denmark,Store Bededag,4,4,False,False,False,1
2040-04-27,Netherlands,Koningsdag,4,4,False,False,False,1
2040-04-27,Slovenia,Dan Upora Proti Okupatorju,4,4,False,False,False,1
2040-04-27,South Africa,Freedom Day,4,4,False,False,False,1
2040-04-29,Japan,昭和の日,6,4,True,False,False,1
2040-04-29,Norway,Søndag,6,4,True,False,False,1
2040-04-29,Sweden,Söndag,6,4,True,False,False,1
2040-04-30,Hungary,A Munka Ünnepe Előtti Pihenőnap,0,4,False,True,False,1
2040-04-30,Japan,振替休日,0,4,False,True,False,1
2040-05-01,Argentina,Día Del Trabajo [Labour Day],1,5,False,False,True,1
2040-05-01,Austria,Staatsfeiertag,1,5,False,False,True,1
2040-05-01,Belarus,Праздник Труда,1,5,False,False,True,1
2040-05-01,Belgium,Dag Van De Arbeid,1,5,False,False,True,1
2040-05-01,Brazil,Dia Mundial Do Trabalho,1,5,False,False,True,1
2040-05-01,Colombia,Día Del Trabajo [Labour Day],1,5,False,False,True,1
2040-05-01,Croatia,Međunarodni Praznik Rada,1,5,False,False,True,1
2040-05-01,Czech,Svátek Práce,1,5,False,False,True,1
2040-05-01,Finland,Vappu,1,5,False,False,True,1
2040-05-01,France,Fête Du Travail,1,5,False,False,True,1
2040-05-01,Germany,Erster Mai,1,5,False,False,True,1
2040-05-01,Hungary,A Munka Ünnepe,1,5,False,False,True,1
2040-05-01,India,Labour Day,1,5,False,False,True,1
2040-05-01,Italy,Festa Dei Lavoratori,1,5,False,False,True,1
2040-05-01,Mexico,Día Del Trabajo [Labour Day],1,5,False,False,True,1
2040-05-01,Norway,Arbeidernes Dag,1,5,False,False,True,1
2040-05-01,Poland,Święto Państwowe,1,5,False,False,True,1
2040-05-01,Portugal,Dia Do Trabalhador,1,5,False,False,True,1
2040-05-01,Slovenia,Praznik Dela,1,5,False,False,True,1
2040-05-01,South Africa,Workers' Day,1,5,False,False,True,1
2040-05-01,Spain,Día Del Trabajador,1,5,False,False,True,1
2040-05-01,Sweden,Första Maj,1,5,False,False,True,1
2040-05-01,Ukraine,День Праці,1,5,False,False,True,1
2040-05-02,Slovenia,Praznik Dela,2,5,False,False,False,1
2040-05-03,Japan,憲法記念日,3,5,False,False,False,1
2040-05-03,Poland,Święto Narodowe Trzeciego Maja,3,5,False,False,False,1
2040-05-04,Japan,みどりの日,4,5,False,False,False,1
2040-05-05,Japan,こどもの日,5,5,False,False,False,1
2040-05-05,Netherlands,Bevrijdingsdag,5,5,False,False,False,1
2040-05-06,Norway,Søndag,6,5,True,False,False,1
2040-05-06,Sweden,Söndag,6,5,True,False,False,1
2040-05-06,Ukraine,Пасха (Великдень),6,5,True,False,False,1
2040-05-07,England,May Day,0,5,False,False,False,1
2040-05-07,Ireland,May Day,0,5,False,False,False,1
2040-05-07,Isle Of Man,May Day,0,5,False,False,False,1
2040-05-07,Northern Ireland,May Day,0,5,False,False,False,1
2040-05-07,Scotland,May Day,0,5,False,False,False,1
2040-05-07,United Kingdom,May Day,0,5,False,False,False,1
2040-05-07,Wales,May Day,0,5,False,False,False,1
2040-05-08,Czech,Den Vítězství,1,5,False,False,False,1
2040-05-08,France,Armistice 1945,1,5,False,False,False,1
2040-05-09,Belarus,День Победы,2,5,False,False,False,1
2040-05-09,Ukraine,День Перемоги,2,5,False,False,False,1
2040-05-10,Austria,Christi Himmelfahrt,3,5,False,False,False,1
2040-05-10,Belgium,O.L.H. Hemelvaart,3,5,False,False,False,1
2040-05-10,Denmark,Kristi Himmelfartsdag,3,5,False,False,False,1
2040-05-10,Finland,Helatorstai,3,5,False,False,False,1
2040-05-10,France,Ascension,3,5,False,False,False,1
2040-05-10,Germany,Christi Himmelfahrt,3,5,False,False,False,1
2040-05-10,Netherlands,Hemelvaart,3,5,False,False,False,1
2040-05-10,Norway,Kristi Himmelfartsdag,3,5,False,False,False,1
2040-05-10,Sweden,Kristi Himmelsfärdsdag,3,5,False,False,False,1
2040-05-10,Switzerland,Auffahrt,3,5,False,False,False,1
2040-05-13,Norway,Søndag,6,5,True,False,False,1
2040-05-13,Sweden,Söndag,6,5,True,False,False,1
2040-05-14,Colombia,Ascensión Del Señor [Ascension Of Jesus](Observed),0,5,False,False,False,1
2040-05-15,Belarus,Радуница,1,5,False,False,False,1
2040-05-17,Norway,Grunnlovsdag,3,5,False,False,False,1
2040-05-20,Belgium,Pinksteren,6,5,True,False,False,1
2040-05-20,Denmark,Pinsedag,6,5,True,False,False,1
2040-05-20,Finland,Helluntaipäivä,6,5,True,False,False,1
2040-05-20,Hungary,Pünkösd,6,5,True,False,False,1
2040-05-20,Netherlands,Eerste Pinksterdag,6,5,True,False,False,1
2040-05-20,Norway,"Første Pinsedag, Søndag",6,5,True,False,False,1
2040-05-20,Poland,Zielone Świątki,6,5,True,False,False,1
2040-05-20,Sweden,"Pingstdagen, Söndag",6,5,True,False,False,1
2040-05-20,Switzerland,Pfingsten,6,5,True,False,False,1
2040-05-21,Austria,Pfingstmontag,0,5,False,False,False,1
2040-05-21,Belgium,Pinkstermaandag,0,5,False,False,False,1
2040-05-21,Canada,Victoria Day,0,5,False,False,False,1
2040-05-21,Denmark,Anden Pinsedag,0,5,False,False,False,1
2040-05-21,France,Lundi De Pentecôte,0,5,False,False,False,1
2040-05-21,Germany,Pfingstmontag,0,5,False,False,False,1
2040-05-21,Hungary,Pünkösdhétfő,0,5,False,False,False,1
2040-05-21,Netherlands,Tweede Pinksterdag,0,5,False,False,False,1
2040-05-21,Norway,Andre Pinsedag,0,5,False,False,False,1
2040-05-21,Switzerland,Pfingstmontag,0,5,False,False,False,1
2040-05-25,Argentina,Día De La Revolucion De Mayo [May Revolution Day],4,5,False,False,False,1
2040-05-27,Norway,Søndag,6,5,True,False,False,1
2040-05-27,Sweden,Söndag,6,5,True,False,False,1
2040-05-28,England,Spring Bank Holiday,0,5,False,False,False,1
2040-05-28,Isle Of Man,Spring Bank Holiday,0,5,False,False,False,1
2040-05-28,Northern Ireland,Spring Bank Holiday,0,5,False,False,False,1
2040-05-28,Scotland,Spring Bank Holiday,0,5,False,False,False,1
2040-05-28,United Kingdom,Spring Bank Holiday,0,5,False,False,False,1
2040-05-28,United States,Memorial Day,0,5,False,False,False,1
2040-05-28,Wales,Spring Bank Holiday,0,5,False,False,False,1
2040-05-31,Austria,Fronleichnam,3,5,False,True,False,1
2040-05-31,Brazil,Corpus Christi,3,5,False,True,False,1
2040-05-31,Croatia,Tijelovo,3,5,False,True,False,1
2040-05-31,Poland,Dzień Bożego Ciała,3,5,False,True,False,1
2040-05-31,Portugal,Corpo De Deus,3,5,False,True,False,1
2040-06-01,Isle Of Man,Tt Bank Holiday,4,6,False,False,True,1
2040-06-02,Italy,Festa Della Repubblica,5,6,False,False,False,1
2040-06-03,Norway,Søndag,6,6,True,False,False,1
2040-06-03,Sweden,Söndag,6,6,True,False,False,1
2040-06-04,Colombia,Corpus Christi [Corpus Christi](Observed),0,6,False,False,False,1
2040-06-04,Ireland,June Bank Holiday,0,6,False,False,False,1
2040-06-04,New Zealand,Queen'S Birthday,0,6,False,False,False,1
2040-06-06,Sweden,Sveriges Nationaldag,2,6,False,False,False,1
2040-06-10,Norway,Søndag,6,6,True,False,False,1
2040-06-10,Portugal,Dia De Portugal,6,6,True,False,False,1
2040-06-10,Sweden,Söndag,6,6,True,False,False,1
2040-06-11,Colombia,Sagrado Corazón [Sacred Heart](Observed),0,6,False,False,False,1
2040-06-16,South Africa,Youth Day,5,6,False,False,False,1
2040-06-17,Argentina,Día Pase A La Inmortalidad Del General Martín Miguel De Güemes [Day Pass To The Immortality Of General Martín Miguel De Güemes],6,6,True,False,False,1
2040-06-17,Norway,Søndag,6,6,True,False,False,1
2040-06-17,Sweden,Söndag,6,6,True,False,False,1
2040-06-20,Argentina,Día Pase A La Inmortalidad Del General D. Manuel Belgrano [Day Pass To The Immortality Of General D. Manuel Belgrano],2,6,False,False,False,1
2040-06-22,Croatia,Dan Antifašističke Borbe,4,6,False,False,False,1
2040-06-22,Finland,Juhannusaatto,4,6,False,False,False,1
2040-06-22,Sweden,Midsommarafton,4,6,False,False,False,1
2040-06-23,Finland,Juhannuspäivä,5,6,False,False,False,1
2040-06-23,Sweden,Midsommardagen,5,6,False,False,False,1
2040-06-24,Norway,Søndag,6,6,True,False,False,1
2040-06-24,Sweden,Söndag,6,6,True,False,False,1
2040-06-24,Ukraine,Трійця,6,6,True,False,False,1
2040-06-25,Slovenia,Dan Državnosti,0,6,False,False,False,1
2040-06-28,Ukraine,День Конституції України,3,6,False,False,False,1
2040-07-01,Canada,Canada Day,6,7,True,False,True,1
2040-07-01,Norway,Søndag,6,7,True,False,True,1
2040-07-01,Sweden,Söndag,6,7,True,False,True,1
2040-07-02,Canada,Canada Day (Observed),0,7,False,False,False,1
2040-07-02,Colombia,San Pedro Y San Pablo [Saint Peter And Saint Paul](Observed),0,7,False,False,False,1
2040-07-03,Belarus,День Независимости Республики Беларусь (День Республики),1,7,False,False,False,1
2040-07-04,United States,Independence Day,2,7,False,False,False,1
2040-07-05,Czech,Den Slovanských Věrozvěstů Cyrila A Metoděje,3,7,False,False,False,1
2040-07-05,Isle Of Man,Tynwald Day,3,7,False,False,False,1
2040-07-06,Czech,Den Upálení Mistra Jana Husa,4,7,False,False,False,1
2040-07-08,Norway,Søndag,6,7,True,False,False,1
2040-07-08,Sweden,Söndag,6,7,True,False,False,1
2040-07-09,Argentina,Día De La Independencia [Independence Day],0,7,False,False,False,1
2040-07-12,Northern Ireland,Battle Of The Boyne,3,7,False,False,False,1
2040-07-12,United Kingdom,Battle Of The Boyne [Northern Ireland],3,7,False,False,False,1
2040-07-14,France,Fête Nationale,5,7,False,False,False,1
2040-07-15,Norway,Søndag,6,7,True,False,False,1
2040-07-15,Sweden,Söndag,6,7,True,False,False,1
2040-07-16,Japan,海の日,0,7,False,False,False,1
2040-07-20,Colombia,Día De La Independencia [Independence Day],4,7,False,False,False,1
2040-07-21,Belgium,Nationale Feestdag,5,7,False,False,False,1
2040-07-22,Norway,Søndag,6,7,True,False,False,1
2040-07-22,Sweden,Söndag,6,7,True,False,False,1
2040-07-29,Norway,Søndag,6,7,True,False,False,1
2040-07-29,Sweden,Söndag,6,7,True,False,False,1
2040-08-01,Switzerland,Nationalfeiertag,2,8,False,False,True,1
2040-08-05,Croatia,Dan Pobjede I Domovinske Zahvalnosti,6,8,True,False,False,1
2040-08-05,Norway,Søndag,6,8,True,False,False,1
2040-08-05,Sweden,Söndag,6,8,True,False,False,1
2040-08-06,Canada,Civic Holiday,0,8,False,False,False,1
2040-08-06,Ireland,Summer Bank Holiday,0,8,False,False,False,1
2040-08-06,Scotland,Summer Bank Holiday,0,8,False,False,False,1
2040-08-06,United Kingdom,Summer Bank Holiday [Scotland],0,8,False,False,False,1
2040-08-07,Colombia,Batalla De Boyacá [Battle Of Boyacá],1,8,False,False,False,1
2040-08-09,South Africa,National Women'S Day,3,8,False,False,False,1
2040-08-11,Japan,山の日,5,8,False,False,False,1
2040-08-12,Norway,Søndag,6,8,True,False,False,1
2040-08-12,Sweden,Söndag,6,8,True,False,False,1
2040-08-15,Austria,Mariä Himmelfahrt,2,8,False,False,False,1
2040-08-15,Belgium,O.L.V. Hemelvaart,2,8,False,False,False,1
2040-08-15,Croatia,Velika Gospa,2,8,False,False,False,1
2040-08-15,France,Assomption,2,8,False,False,False,1
2040-08-15,India,Independence Day,2,8,False,False,False,1
2040-08-15,Italy,Assunzione Della Vergine,2,8,False,False,False,1
2040-08-15,Poland,Wniebowzięcie Najświętszej Marii Panny,2,8,False,False,False,1
2040-08-15,Portugal,Assunção De Nossa Senhora,2,8,False,False,False,1
2040-08-15,Slovenia,Marijino Vnebovzetje,2,8,False,False,False,1
2040-08-15,Spain,Asunción De La Virgen,2,8,False,False,False,1
2040-08-17,Argentina,Día Pase A La Inmortalidad Del General D. José De San Martin [Day Pass To The Immortality Of General D. José De San Martin],4,8,False,False,False,1
2040-08-19,Norway,Søndag,6,8,True,False,False,1
2040-08-19,Sweden,Söndag,6,8,True,False,False,1
2040-08-20,Colombia,La Asunción [Assumption Of Mary](Observed),0,8,False,False,False,1
2040-08-20,Hungary,Az Államalapítás Ünnepe,0,8,False,False,False,1
2040-08-24,Ukraine,День Незалежності України,4,8,False,False,False,1
2040-08-26,Norway,Søndag,6,8,True,False,False,1
2040-08-26,Sweden,Söndag,6,8,True,False,False,1
2040-08-27,England,Late Summer Bank Holiday,0,8,False,False,False,1
2040-08-27,Isle Of Man,Late Summer Bank Holiday,0,8,False,False,False,1
2040-08-27,Northern Ireland,Late Summer Bank Holiday,0,8,False,False,False,1
2040-08-27,United Kingdom,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",0,8,False,False,False,1
2040-08-27,Wales,Late Summer Bank Holiday,0,8,False,False,False,1
2040-09-02,Norway,Søndag,6,9,True,False,False,1
2040-09-02,Sweden,Söndag,6,9,True,False,False,1
2040-09-03,Canada,Labour Day,0,9,False,False,False,1
2040-09-03,United States,Labor Day,0,9,False,False,False,1
2040-09-07,Brazil,Independência Do Brasil,4,9,False,False,False,1
2040-09-09,Norway,Søndag,6,9,True,False,False,1
2040-09-09,Sweden,Söndag,6,9,True,False,False,1
2040-09-16,Mexico,Día De La Independencia [Independence Day],6,9,True,False,False,1
2040-09-16,Norway,Søndag,6,9,True,False,False,1
2040-09-16,Sweden,Söndag,6,9,True,False,False,1
2040-09-17,Japan,敬老の日,0,9,False,False,False,1
2040-09-17,Mexico,Día De La Independencia [Independence Day] (Observed),0,9,False,False,False,1
2040-09-22,Japan,秋分の日,5,9,False,False,False,1
2040-09-23,Norway,Søndag,6,9,True,False,False,1
2040-09-23,Sweden,Söndag,6,9,True,False,False,1
2040-09-24,South Africa,Heritage Day,0,9,False,False,False,1
2040-09-28,Czech,Den České Státnosti,4,9,False,False,False,1
2040-09-30,Norway,Søndag,6,9,True,True,False,1
2040-09-30,Sweden,Söndag,6,9,True,True,False,1
2040-10-02,India,Gandhi Jayanti,1,10,False,False,False,1
2040-10-03,Germany,Tag Der Deutschen Einheit,2,10,False,False,False,1
2040-10-05,Portugal,Implantação Da República,4,10,False,False,False,1
2040-10-07,Norway,Søndag,6,10,True,False,False,1
2040-10-07,Sweden,Söndag,6,10,True,False,False,1
2040-10-08,Canada,Thanksgiving,0,10,False,False,False,1
2040-10-08,Croatia,Dan Neovisnosti,0,10,False,False,False,1
2040-10-08,Japan,体育の日,0,10,False,False,False,1
2040-10-08,United States,Columbus Day,0,10,False,False,False,1
2040-10-12,Argentina,Día Del Respeto A La Diversidad Cultural [Respect For Cultural Diversity Day],4,10,False,False,False,1
2040-10-12,Brazil,Nossa Senhora Aparecida,4,10,False,False,False,1
2040-10-12,Spain,Día De La Hispanidad,4,10,False,False,False,1
2040-10-14,Norway,Søndag,6,10,True,False,False,1
2040-10-14,Sweden,Söndag,6,10,True,False,False,1
2040-10-14,Ukraine,День Захисника України,6,10,True,False,False,1
2040-10-15,Colombia,Descubrimiento De América [Discovery Of America](Observed),0,10,False,False,False,1
2040-10-21,Norway,Søndag,6,10,True,False,False,1
2040-10-21,Sweden,Söndag,6,10,True,False,False,1
2040-10-22,Hungary,Nemzeti Ünnep Előtti Pihenőnap,0,10,False,False,False,1
2040-10-22,New Zealand,Labour Day,0,10,False,False,False,1
2040-10-23,Hungary,Nemzeti Ünnep,1,10,False,False,False,1
2040-10-26,Austria,Nationalfeiertag,4,10,False,False,False,1
2040-10-28,Czech,Den Vzniku Samostatného Československého Státu,6,10,True,False,False,1
2040-10-28,Norway,Søndag,6,10,True,False,False,1
2040-10-28,Sweden,Söndag,6,10,True,False,False,1
2040-10-29,Ireland,October Bank Holiday,0,10,False,False,False,1
2040-10-31,Slovenia,Dan Reformacije,2,10,False,True,False,1
2040-11-01,Austria,Allerheiligen,3,11,False,False,True,1
2040-11-01,Belgium,Allerheiligen,3,11,False,False,True,1
2040-11-01,Croatia,Svi Sveti,3,11,False,False,True,1
2040-11-01,France,Toussaint,3,11,False,False,True,1
2040-11-01,Hungary,Mindenszentek,3,11,False,False,True,1
2040-11-01,Italy,Tutti I Santi,3,11,False,False,True,1
2040-11-01,Poland,Uroczystość Wszystkich Świętych,3,11,False,False,True,1
2040-11-01,Portugal,Dia De Todos Os Santos,3,11,False,False,True,1
2040-11-01,Slovenia,Dan Spomina Na Mrtve,3,11,False,False,True,1
2040-11-01,Spain,Todos Los Santos,3,11,False,False,True,1
2040-11-02,Brazil,Finados,4,11,False,False,False,1
2040-11-02,Hungary,Mindenszentek Utáni Pihenőnap,4,11,False,False,False,1
2040-11-03,Finland,Pyhäinpäivä,5,11,False,False,False,1
2040-11-03,Japan,文化の日,5,11,False,False,False,1
2040-11-03,Sweden,Alla Helgons Dag,5,11,False,False,False,1
2040-11-04,Norway,Søndag,6,11,True,False,False,1
2040-11-04,Sweden,Söndag,6,11,True,False,False,1
2040-11-05,Colombia,Dia De Todos Los Santos [All Saint'S Day](Observed),0,11,False,False,False,1
2040-11-07,Belarus,День Октябрьской Революции,2,11,False,False,False,1
2040-11-11,Belgium,Wapenstilstand,6,11,True,False,False,1
2040-11-11,France,Armistice 1918,6,11,True,False,False,1
2040-11-11,Norway,Søndag,6,11,True,False,False,1
2040-11-11,Poland,Narodowe Święto Niepodległości,6,11,True,False,False,1
2040-11-11,Sweden,Söndag,6,11,True,False,False,1
2040-11-11,United States,Veterans Day,6,11,True,False,False,1
2040-11-12,Colombia,Independencia De Cartagena [Independence Of Cartagena](Observed),0,11,False,False,False,1
2040-11-12,United States,Veterans Day (Observed),0,11,False,False,False,1
2040-11-15,Brazil,Proclamação Da República,3,11,False,False,False,1
2040-11-17,Czech,Den Boje Za Svobodu A Demokracii,5,11,False,False,False,1
2040-11-18,Croatia,Dan Sjećanja,6,11,True,False,False,1
2040-11-18,Norway,Søndag,6,11,True,False,False,1
2040-11-18,Sweden,Söndag,6,11,True,False,False,1
2040-11-19,Mexico,Día De La Revolución [Revolution Day] (Observed),0,11,False,False,False,1
2040-11-20,Argentina,Día Nacional De La Soberanía [National Sovereignty Day],1,11,False,False,False,1
2040-11-20,Mexico,Día De La Revolución [Revolution Day],1,11,False,False,False,1
2040-11-22,United States,Thanksgiving,3,11,False,False,False,1
2040-11-23,Japan,勤労感謝の日,4,11,False,False,False,1
2040-11-25,Norway,Søndag,6,11,True,False,False,1
2040-11-25,Sweden,Söndag,6,11,True,False,False,1
2040-11-30,Scotland,St. Andrew'S Day,4,11,False,True,False,1
2040-11-30,United Kingdom,St. Andrew'S Day [Scotland],4,11,False,True,False,1
2040-12-01,Portugal,Restauração Da Independência,5,12,False,False,True,1
2040-12-02,Norway,Søndag,6,12,True,False,False,1
2040-12-02,Sweden,Söndag,6,12,True,False,False,1
2040-12-06,Finland,Itsenäisyyspäivä,3,12,False,False,False,1
2040-12-06,Spain,Día De La Constitución Española,3,12,False,False,False,1
2040-12-08,Argentina,La Inmaculada Concepción [Immaculate Conception],5,12,False,False,False,1
2040-12-08,Austria,Mariä Empfängnis,5,12,False,False,False,1
2040-12-08,Italy,Immacolata Concezione,5,12,False,False,False,1
2040-12-08,Portugal,Imaculada Conceição,5,12,False,False,False,1
2040-12-08,Spain,La Inmaculada Concepción,5,12,False,False,False,1
2040-12-09,Norway,Søndag,6,12,True,False,False,1
2040-12-09,Sweden,Söndag,6,12,True,False,False,1
2040-12-16,Norway,Søndag,6,12,True,False,False,1
2040-12-16,South Africa,Day Of Reconciliation,6,12,True,False,False,1
2040-12-16,Sweden,Söndag,6,12,True,False,False,1
2040-12-17,South Africa,Day Of Reconciliation (Observed),0,12,False,False,False,1
2040-12-23,Norway,Søndag,6,12,True,False,False,1
2040-12-23,Sweden,Söndag,6,12,True,False,False,1
2040-12-24,Czech,Štědrý Den,0,12,False,False,False,1
2040-12-24,Finland,Jouluaatto,0,12,False,False,False,1
2040-12-24,Hungary,Szenteste,0,12,False,False,False,1
2040-12-24,Sweden,Julafton,0,12,False,False,False,1
2040-12-25,Argentina,Navidad [Christmas],1,12,False,False,False,1
2040-12-25,Australia,Christmas Day,1,12,False,False,False,1
2040-12-25,Austria,Christtag,1,12,False,False,False,1
2040-12-25,Belarus,Рождество Христово (Католическое Рождество),1,12,False,False,False,1
2040-12-25,Belgium,Kerstmis,1,12,False,False,False,1
2040-12-25,Brazil,Natal,1,12,False,False,False,1
2040-12-25,Canada,Christmas Day,1,12,False,False,False,1
2040-12-25,Colombia,Navidad [Christmas],1,12,False,False,False,1
2040-12-25,Croatia,Božić,1,12,False,False,False,1
2040-12-25,Czech,1. Svátek Vánoční,1,12,False,False,False,1
2040-12-25,Denmark,Juledag,1,12,False,False,False,1
2040-12-25,England,Christmas Day,1,12,False,False,False,1
2040-12-25,Finland,Joulupäivä,1,12,False,False,False,1
2040-12-25,France,Noël,1,12,False,False,False,1
2040-12-25,Germany,Erster Weihnachtstag,1,12,False,False,False,1
2040-12-25,Hungary,Karácsony,1,12,False,False,False,1
2040-12-25,India,Christmas,1,12,False,False,False,1
2040-12-25,Ireland,Christmas Day,1,12,False,False,False,1
2040-12-25,Isle Of Man,Christmas Day,1,12,False,False,False,1
2040-12-25,Italy,Natale,1,12,False,False,False,1
2040-12-25,Mexico,Navidad [Christmas],1,12,False,False,False,1
2040-12-25,Netherlands,Eerste Kerstdag,1,12,False,False,False,1
2040-12-25,New Zealand,Christmas Day,1,12,False,False,False,1
2040-12-25,Northern Ireland,Christmas Day,1,12,False,False,False,1
2040-12-25,Norway,Første Juledag,1,12,False,False,False,1
2040-12-25,Poland,Boże Narodzenie (Pierwszy Dzień),1,12,False,False,False,1
2040-12-25,Portugal,Dia De Natal,1,12,False,False,False,1
2040-12-25,Scotland,Christmas Day,1,12,False,False,False,1
2040-12-25,Slovenia,Božič,1,12,False,False,False,1
2040-12-25,South Africa,Christmas Day,1,12,False,False,False,1
2040-12-25,Spain,Navidad,1,12,False,False,False,1
2040-12-25,Sweden,Juldagen,1,12,False,False,False,1
2040-12-25,Switzerland,Weihnachten,1,12,False,False,False,1
2040-12-25,Ukraine,Різдво Христове (Католицьке),1,12,False,False,False,1
2040-12-25,United Kingdom,Christmas Day,1,12,False,False,False,1
2040-12-25,United States,Christmas Day,1,12,False,False,False,1
2040-12-25,Wales,Christmas Day,1,12,False,False,False,1
2040-12-26,Australia,Boxing Day,2,12,False,False,False,1
2040-12-26,Austria,Stefanitag,2,12,False,False,False,1
2040-12-26,Canada,Boxing Day,2,12,False,False,False,1
2040-12-26,Croatia,Sveti Stjepan,2,12,False,False,False,1
2040-12-26,Czech,2. Svátek Vánoční,2,12,False,False,False,1
2040-12-26,Denmark,Anden Juledag,2,12,False,False,False,1
2040-12-26,England,Boxing Day,2,12,False,False,False,1
2040-12-26,Finland,Tapaninpäivä,2,12,False,False,False,1
2040-12-26,Germany,Zweiter Weihnachtstag,2,12,False,False,False,1
2040-12-26,Hungary,Karácsony Másnapja,2,12,False,False,False,1
2040-12-26,Ireland,Boxing Day,2,12,False,False,False,1
2040-12-26,Isle Of Man,Boxing Day,2,12,False,False,False,1
2040-12-26,Italy,Santo Stefano,2,12,False,False,False,1
2040-12-26,Netherlands,Tweede Kerstdag,2,12,False,False,False,1
2040-12-26,New Zealand,Boxing Day,2,12,False,False,False,1
2040-12-26,Northern Ireland,Boxing Day,2,12,False,False,False,1
2040-12-26,Norway,Andre Juledag,2,12,False,False,False,1
2040-12-26,Poland,Boże Narodzenie (Drugi Dzień),2,12,False,False,False,1
2040-12-26,Scotland,Boxing Day,2,12,False,False,False,1
2040-12-26,Slovenia,Dan Samostojnosti In Enotnosti,2,12,False,False,False,1
2040-12-26,South Africa,Day Of Goodwill,2,12,False,False,False,1
2040-12-26,Sweden,Annandag Jul,2,12,False,False,False,1
2040-12-26,United Kingdom,Boxing Day,2,12,False,False,False,1
2040-12-26,Wales,Boxing Day,2,12,False,False,False,1
2040-12-30,Norway,Søndag,6,12,True,False,False,1
2040-12-30,Sweden,Söndag,6,12,True,False,False,1
2040-12-31,Hungary,Szilveszter,0,12,False,True,False,1
2040-12-31,Sweden,Nyårsafton,0,12,False,True,False,1
2041-01-01,Argentina,Año Nuevo [New Year'S Day],1,1,False,False,True,1
2041-01-01,Australia,New Year'S Day,1,1,False,False,True,1
2041-01-01,Austria,Neujahr,1,1,False,False,True,1
2041-01-01,Belarus,Новый Год,1,1,False,False,True,1
2041-01-01,Belgium,Nieuwjaarsdag,1,1,False,False,True,1
2041-01-01,Brazil,Ano Novo,1,1,False,False,True,1
2041-01-01,Canada,New Year'S Day,1,1,False,False,True,1
2041-01-01,Colombia,Año Nuevo [New Year'S Day],1,1,False,False,True,1
2041-01-01,Croatia,Nova Godina,1,1,False,False,True,1
2041-01-01,Czech,Den Obnovy Samostatného Českého Státu,1,1,False,False,True,1
2041-01-01,Denmark,Nytårsdag,1,1,False,False,True,1
2041-01-01,England,New Year'S Day,1,1,False,False,True,1
2041-01-01,Finland,Uudenvuodenpäivä,1,1,False,False,True,1
2041-01-01,France,Jour De L'An,1,1,False,False,True,1
2041-01-01,Germany,Neujahr,1,1,False,False,True,1
2041-01-01,Hungary,Újév,1,1,False,False,True,1
2041-01-01,Ireland,New Year'S Day,1,1,False,False,True,1
2041-01-01,Isle Of Man,New Year'S Day,1,1,False,False,True,1
2041-01-01,Italy,Capodanno,1,1,False,False,True,1
2041-01-01,Japan,元日,1,1,False,False,True,1
2041-01-01,Mexico,Año Nuevo [New Year'S Day],1,1,False,False,True,1
2041-01-01,Netherlands,Nieuwjaarsdag,1,1,False,False,True,1
2041-01-01,New Zealand,New Year'S Day,1,1,False,False,True,1
2041-01-01,Northern Ireland,New Year'S Day,1,1,False,False,True,1
2041-01-01,Norway,Første Nyttårsdag,1,1,False,False,True,1
2041-01-01,Poland,Nowy Rok,1,1,False,False,True,1
2041-01-01,Portugal,Ano Novo,1,1,False,False,True,1
2041-01-01,Scotland,New Year'S Day,1,1,False,False,True,1
2041-01-01,Slovenia,Novo Leto,1,1,False,False,True,1
2041-01-01,South Africa,New Year'S Day,1,1,False,False,True,1
2041-01-01,Spain,Año Nuevo,1,1,False,False,True,1
2041-01-01,Sweden,Nyårsdagen,1,1,False,False,True,1
2041-01-01,Switzerland,Neujahrestag,1,1,False,False,True,1
2041-01-01,Ukraine,Новий Рік,1,1,False,False,True,1
2041-01-01,United Kingdom,New Year'S Day,1,1,False,False,True,1
2041-01-01,United States,New Year'S Day,1,1,False,False,True,1
2041-01-01,Wales,New Year'S Day,1,1,False,False,True,1
2041-01-02,Belarus,Новый Год,2,1,False,False,False,1
2041-01-02,New Zealand,Day After New Year'S Day,2,1,False,False,False,1
2041-01-02,Scotland,New Year Holiday,2,1,False,False,False,1
2041-01-02,Slovenia,Novo Leto,2,1,False,False,False,1
2041-01-02,United Kingdom,New Year Holiday [Scotland],2,1,False,False,False,1
